3,"1","070902",3,246.01,506.357,.365,1,62,-9,674,1,2,2,1,-9
3,"1","070902",4,246.558,506.282,.363,1,62,-9,679.224,1,2,2,1,-9
3,"1","070902",5,247.238,507.814,.364,1,62,-9,679.224,1,2,2,1,-9
3,"1","070902",6,241.478,499.307,.364,1,62,-9,663.4,1,2,2,1,-9
3,"1","070902",7,242.619,501.826,.361,1,62,-9,672.076,1,2,2,1,-9
3,"1","070902",8,267.709,655.218,.313,1,81,-9,855.3,1,2,2,1,-9
3,"1","070902",9,275.726,978.397,.218,1,122,-9,1264.8,1,2,2,1,-9
3,"1","070902",10,290.608,1090.897,.205,1,141,-9,1417.6,1,2,2,1,-9
3,"1","070902",11,309.009,1071.155,.219,1,141,-9,1411,1,2,2,1,-9
3,"1","070902",12,316.086,1059.823,.224,1,141,-9,1411.1,1,2,2,1,-9
3,"1","070902",13,314.252,1055.883,.223,1,141,-9,1409.2,1,2,2,1,-9
3,"1","070902",14,318.931,1051.668,.226,1,141,-9,1411.2,1,2,2,1,-9
3,"1","070902",15,322.368,1045.934,.23,1,140,-9,1401.6,1,2,2,1,-9
3,"1","070902",16,313.046,1057.761,.221,1,141,-9,1416.5,1,2,2,1,-9
3,"1","070902",17,312.272,1064.446,.219,1,141,-9,1425.9,1,2,2,1,-9
3,"1","070902",18,312.031,1066.824,.219,1,141,-9,1424.8,1,2,2,1,-9
3,"1","070902",19,309.182,1063.988,.217,1,141,-9,1424.8,1,2,2,1,-9
3,"1","070902",20,313.608,1068.622,.219,1,142,-9,1432,1,2,2,1,-9
3,"1","070902",21,315.676,1064.881,.221,1,142,-9,1428.4,1,2,2,1,-9
3,"1","070902",22,315.411,1065.386,.221,1,142,-9,1427.2,1,2,2,1,-9
3,"1","070902",23,304.357,664.964,.335,1,89,-9,908.527,1,2,2,1,-9
3,"1","070903",0,229.436,483.921,.347,1,61,-9,661.2,1,2,2,1,-9
3,"1","070903",1,234.644,485.393,.351,1,61,-9,668.5,1,2,2,1,-9
3,"1","070903",2,234.679,484.829,.351,1,61,-9,668.6,1,2,2,1,-9
3,"1","070903",3,234.533,487.475,.353,1,61,-9,664.4,1,2,2,1,-9
3,"1","070903",4,235.977,491.194,.351,1,61,-9,672.3,1,2,2,1,-9
3,"1","070903",5,241.356,491.177,.359,1,61,-9,672.3,1,2,2,1,-9
3,"1","070903",6,239.832,486.182,.36,1,61,-9,666.2,1,2,2,1,-9
3,"1","070903",7,255.434,503.26,.371,1,63,-9,688.5,1,2,2,1,-9
3,"1","070903",8,299.219,889.777,.252,1,114,-9,1187.376,1,2,2,1,-9
3,"1","070903",9,308.829,1072.121,.217,1,140,-9,1423.174,1,2,2,1,-9
3,"1","070903",10,312.45,1087.518,.221,1,141,-9,1413.8,1,2,2,1,-9
3,"1","070903",11,311.571,1107.097,.218,1,141,-9,1429.226,1,2,2,1,-9
3,"1","070903",12,309.008,1114.589,.217,1,141,-9,1424,1,2,2,1,-9
3,"1","070903",13,318.75,1120.227,.223,1,142,-9,1429.374,1,2,2,1,-9
3,"1","070903",14,324.02,1126.999,.227,1,142,-9,1427.4,1,2,2,1,-9
3,"1","070903",15,313.671,1126.021,.221,1,141,-9,1419.326,1,2,2,1,-9
3,"1","070903",16,316.855,1130.838,.223,1,141,-9,1420.874,1,2,2,1,-9
3,"1","070903",17,314.685,1136.762,.222,1,141,-9,1417.5,1,2,2,1,-9
3,"1","070903",18,313.126,1138.442,.219,1,141,-9,1429.8,1,2,2,1,-9
3,"1","070903",19,312.568,1138.721,.218,1,142,-9,1433.8,1,2,2,1,-9
3,"1","070903",20,286.773,888.943,.255,1,110,-9,1124.6,1,2,2,1,-9
3,"1","070903",21,220.781,496.452,.343,1,61,-9,643.676,1,2,2,1,-9
3,"1","070903",22,220.349,507.13,.336,1,62,-9,655.8,1,2,2,1,-9
3,"1","070903",23,215.46,508.407,.332,1,61,-9,648.976,1,2,2,1,-9
3,"1","070904",0,210.632,506.02,.325,1,61,-9,648.1,1,2,2,1,-9
3,"1","070904",1,211.144,505.678,.329,1,61,-9,641.776,1,2,2,1,-9
3,"1","070904",2,221.411,504.592,.342,1,60,-9,647.4,1,2,2,1,-9
3,"1","070904",3,247.603,517.509,.372,1,60,-9,665.6,1,2,2,1,-9
3,"1","070904",4,247.419,518.645,.37,1,60,-9,668.7,1,2,2,1,-9
3,"1","070904",5,289.476,697.286,.33,1,82,-9,877.2,1,2,2,1,-9
3,"1","070904",6,298.353,1125.475,.214,1,138,-9,1394.174,1,2,2,1,-9
3,"1","070904",7,297.717,1133.674,.212,1,140,-9,1404.326,1,2,2,1,-9
3,"1","070904",8,309.16,1129.403,.22,1,141,-9,1405.274,1,2,2,1,-9
3,"1","070904",9,315.302,1139.544,.224,1,141,-9,1407.6,1,2,2,1,-9
3,"1","070904",10,316.571,1152.094,.223,1,141,-9,1419.6,1,2,2,1,-9
3,"1","070904",11,316.639,1158.553,.222,1,141,-9,1426.3,1,2,2,1,-9
3,"1","070904",12,330.308,1301.13,.227,1,141,-9,1455.1,1,2,2,3,-9
3,"1","070904",13,413.158,1437.478,.282,1,141,-9,1465.1,1,2,2,1,-9
3,"1","070904",14,356.498,1171.757,.252,1,141,-9,1414.674,1,2,2,1,-9
3,"1","070904",15,354.159,1158.885,.249,1,141,-9,1422.326,1,2,2,1,-9
3,"1","070904",16,350.673,1151.111,.246,1,141,-9,1425.5,1,2,2,1,-9
3,"1","070904",17,345.092,1146.498,.242,1,141,-9,1426,1,2,2,1,-9
3,"1","070904",18,343.398,1143.37,.242,1,140,-9,1419,1,2,2,1,-9
3,"1","070904",19,338.352,1147.476,.239,1,140,-9,1415.7,1,2,2,1,-9
3,"1","070904",20,340.325,958.533,.287,1,116,-9,1185.8,1,2,2,1,-9
3,"1","070904",21,252.043,480.039,.414,1,58,-9,608.8,1,2,2,1,-9
3,"1","070904",22,202.186,410.972,.391,1,55,-9,517.1,1,2,2,1,-9
3,"1","070904",23,202.077,412.739,.389,1,55,-9,519.478,1,2,2,1,-9
3,"1","070905",0,210.949,410.508,.406,1,55,-9,519.578,1,2,2,1,-9
3,"1","070905",1,197.723,410.112,.382,1,55,-9,517.6,1,2,2,1,-9
3,"1","070905",2,217.683,442.176,.393,1,56,-9,553.9,1,2,2,1,-9
3,"1","070905",3,257.682,509.014,.402,1,60,-9,641,1,2,2,1,-9
3,"1","070905",4,266.614,511.782,.416,1,60,-9,640.9,1,2,2,1,-9
3,"1","070905",5,260.863,519.027,.404,1,60,-9,645.7,1,2,2,1,-9
3,"1","070905",6,224.923,508.328,.353,1,60,-9,637.176,1,2,2,3,-9
3,"1","070905",7,220.881,499.698,.353,1,60,-9,625.724,1,2,2,3,-9
3,"1","070905",8,286.665,810.688,.29,1,98,-9,988.5,1,2,2,1,-9
3,"1","070905",9,295.611,1177.89,.211,1,140,-9,1401,1,2,2,1,-9
3,"1","070905",10,324.614,1166.306,.232,1,140,-9,1399.2,1,2,2,1,-9
3,"1","070905",11,321.47,1172.326,.229,1,140,-9,1403.8,1,2,2,1,-9
3,"1","070905",12,311.72,1181.52,.221,1,140,-9,1410.5,1,2,2,1,-9
3,"1","070905",13,319.27,1188.352,.226,1,140,-9,1412.7,1,2,2,1,-9
3,"1","070905",14,318.095,1198.785,.226,1,141,-9,1407.5,1,2,2,1,-9
3,"1","070905",15,322.661,1201.15,.229,1,141,-9,1409,1,2,2,1,-9
3,"1","070905",16,318.6,1194.003,.225,1,141,-9,1416,1,2,2,1,-9
3,"1","070905",17,313.159,1184.136,.223,1,140,-9,1404.3,1,2,2,1,-9
3,"1","070905",18,307.341,1194.382,.216,1,141,-9,1422.873,1,2,2,1,-9
3,"1","070905",19,314.729,1188.248,.222,1,141,-9,1417.7,1,2,2,1,-9
3,"1","070905",20,319.936,1175.293,.229,1,139,-9,1397.1,1,2,2,1,-9
3,"1","070905",21,286.212,737.625,.321,1,87,-9,891.626,1,2,2,1,-9
3,"1","070905",22,237.43,543.138,.361,1,61,-9,657.7,1,2,2,1,-9
3,"1","070905",23,274.269,546.623,.416,1,61,-9,659.3,1,2,2,1,-9
3,"1","070906",0,289.466,546.186,.442,1,60,-9,654.9,1,2,2,1,-9
3,"1","070906",1,283.316,543.84,.435,1,60,-9,651.3,1,2,2,1,-9
3,"1","070906",2,286.283,541.9,.442,1,60,-9,647.7,1,2,2,1,-9
3,"1","070906",3,279.626,542.65,.434,1,60,-9,644.3,1,2,2,1,-9
3,"1","070906",4,289.454,542.971,.446,1,60,-9,649,1,2,2,1,-9
3,"1","070906",5,297.488,706.183,.357,1,78,-9,833.3,1,2,2,1,-9
3,"1","070906",6,311.709,1118.766,.238,1,130,-9,1309.7,1,2,2,1,-9
3,"1","070906",7,315.948,1184.733,.226,1,140,-9,1398,1,2,2,1,-9
3,"1","070906",8,319.203,1183.429,.229,1,140,-9,1393.9,1,2,2,1,-9
3,"1","070906",9,314.752,1188.029,.225,1,141,-9,1398.9,1,2,2,1,-9
3,"1","070906",10,308.224,1193.029,.224,1,138,-9,1376,1,2,2,1,-9
3,"1","070906",11,309.848,1234.433,.22,1,141,-9,1408.4,1,2,2,1,-9
3,"1","070906",12,306.611,1248.57,.218,1,141,-9,1406.474,1,2,2,1,-9
3,"1","070906",13,311.345,1253.836,.221,1,141,-9,1408.8,1,2,2,1,-9
3,"1","070906",14,313.488,1262.206,.221,1,141,-9,1418.5,1,2,2,1,-9
3,"1","070906",15,310.711,1267.481,.219,1,141,-9,1418.774,1,2,2,1,-9
3,"1","070906",16,309.168,1259.751,.219,1,140,-9,1411.726,1,2,2,1,-9
3,"1","070906",17,306.855,1268.101,.216,1,140,-9,1420.626,1,2,2,1,-9
3,"1","070906",18,307.342,1285.008,.215,1,141,-9,1429.5,1,2,2,1,-9
3,"1","070906",19,307.857,1221.07,.226,1,134,-9,1362.2,1,2,2,1,-9
3,"1","070906",20,249.989,629.983,.349,1,67,-9,716.3,1,2,2,1,-9
3,"1","070906",21,231.162,579.193,.354,1,60,-9,653,1,2,2,1,-9
3,"1","070906",22,232.613,580.79,.354,1,60,-9,657.1,1,2,2,1,-9
3,"1","070906",23,232.543,585.424,.354,1,60,-9,656.9,1,2,2,1,-9
3,"1","070907",0,234.133,581.011,.356,1,60,-9,657.676,1,2,2,1,-9
3,"1","070907",1,232.817,581.225,.354,1,60,-9,657.676,1,2,2,1,-9
3,"1","070907",2,232.121,574.723,.357,1,60,-9,650.2,1,2,2,1,-9
3,"1","070907",3,232.807,572.891,.358,1,60,-9,650.3,1,2,2,1,-9
3,"1","070907",4,232.05,571.36,.357,1,60,-9,650,1,2,2,1,-9
3,"1","070907",5,284.69,747.341,.34,1,80,-9,837.323,1,2,2,1,-9
3,"1","070907",6,293.691,1266.898,.211,1,138,-9,1391.9,1,2,2,1,-9
3,"1","070907",7,315.897,1263.754,.226,1,141,-9,1397.773,1,2,2,1,-9
3,"1","070907",8,354.432,1245.444,.256,1,141,-9,1384.5,1,2,2,1,-9
3,"1","070907",9,383.605,1265.2,.276,1,141,-9,1389.872,1,2,2,1,-9
3,"1","070907",10,357.263,1291.218,.257,1,140,-9,1390.127,1,2,2,1,-9
3,"1","070907",11,317.638,1321.962,.225,1,140,-9,1411.726,1,2,2,1,-9
3,"1","070907",12,303.201,1333.716,.214,1,140,-9,1416.826,1,2,2,1,-9
3,"1","070907",13,313.958,1327.507,.222,1,141,-9,1414.227,1,2,2,1,-9
3,"1","070907",14,307.303,1336.043,.216,1,141,-9,1422.7,1,2,2,1,-9
3,"1","070907",15,320.979,1330.72,.225,1,141,-9,1426.573,1,2,2,1,-9
3,"1","070907",16,322.266,1334.779,.227,1,141,-9,1419.673,1,2,2,1,-9
3,"1","070907",17,322.231,1334.301,.226,1,141,-9,1425.8,1,2,2,1,-9
3,"1","070907",18,325.455,1335.864,.229,1,141,-9,1421.2,1,2,2,1,-9
3,"1","070907",19,344.895,1345.874,.241,1,142,-9,1431.1,1,2,2,1,-9
3,"1","070907",20,332.637,1199.895,.26,1,125,-9,1279.375,1,2,2,1,-9
3,"1","070907",21,204.008,633.346,.299,1,63,-9,682.3,1,2,2,1,-9
3,"1","070907",22,210.496,612.293,.32,1,61,-9,657.8,1,2,2,1,-9
3,"1","070907",23,214.432,632.055,.319,1,61,-9,672.2,1,2,2,1,-9
3,"1","070908",0,215.038,624.137,.321,1,61,-9,669.9,1,2,2,1,-9
3,"1","070908",1,218.58,623.098,.329,1,61,-9,664.376,1,2,2,1,-9
3,"1","070908",2,214.904,614.031,.327,1,60,-9,657.2,1,2,2,1,-9
3,"1","070908",3,214.938,609.944,.328,1,60,-9,655.3,1,2,2,1,-9
3,"1","070908",4,210.395,599.16,.322,1,60,-9,653.4,1,2,2,1,-9
3,"1","070908",5,281.789,849.449,.308,1,88,-9,914.9,1,2,2,1,-9
3,"1","070908",6,339.29,1304.789,.246,1,140,-9,1379.229,1,2,2,1,-9
3,"1","070908",7,329.217,1296.447,.237,1,140,-9,1389.1,1,2,2,1,-9
3,"1","070908",8,330.035,1282.669,.238,1,141,-9,1386.7,1,2,2,1,-9
3,"1","070908",9,326.313,1293.491,.234,1,141,-9,1394.5,1,2,2,1,-9
3,"1","070908",10,326.037,1312.58,.233,1,140,-9,1399.3,1,2,2,1,-9
3,"1","070908",11,333.676,1335.891,.238,1,140,-9,1402,1,2,2,1,-9
3,"1","070908",12,334.685,1353.501,.237,1,140,-9,1412.174,1,2,2,1,-9
3,"1","070908",13,332.79,1367.941,.236,1,140,-9,1410.126,1,2,2,1,-9
3,"1","070908",14,328.557,1382.47,.231,1,140,-9,1422.326,1,2,2,1,-9
3,"1","070908",15,334.431,1378.557,.237,1,140,-9,1411.1,1,2,2,1,-9
3,"1","070908",16,336.353,1378.493,.236,1,141,-9,1425.227,1,2,2,1,-9
3,"1","070908",17,328.898,1373.188,.231,1,141,-9,1423.8,1,2,2,1,-9
3,"1","070908",18,327.181,1388.033,.23,1,141,-9,1422.527,1,2,2,1,-9
3,"1","070908",19,325.134,1394.277,.229,1,141,-9,1419.8,1,2,2,1,-9
3,"1","070908",20,306.415,949.388,.312,1,98,-9,982.1,1,2,2,1,-9
3,"1","070908",21,221.544,607.251,.346,1,60,-9,640.3,1,2,2,1,-9
3,"1","070908",22,216.242,614.085,.335,1,60,-9,645.5,1,2,2,1,-9
3,"1","070908",23,208.168,621.115,.321,1,60,-9,648.5,1,2,2,1,-9
3,"1","070909",0,206.597,629.108,.318,1,60,-9,649.676,1,2,2,1,-9
3,"1","070909",1,206.04,624.542,.32,1,60,-9,643.876,1,2,2,1,-9
3,"1","070909",2,205.984,627.899,.32,1,60,-9,643.7,1,2,2,1,-9
3,"1","070909",3,204.79,633.068,.317,1,60,-9,646.024,1,2,2,1,-9
3,"1","070909",4,205.529,634.679,.321,1,60,-9,640.276,1,2,2,1,-9
3,"1","070909",5,234.612,744.66,.315,1,70,-9,744.8,1,2,2,1,-9
3,"1","070909",6,232.193,857.991,.271,1,82,-9,856.8,1,2,2,1,-9
3,"1","070909",7,311.465,1318.124,.239,1,131,-9,1303.2,1,2,2,1,-9
3,"1","070909",8,326.388,1390.276,.236,1,141,-9,1383,1,2,2,1,-9
3,"1","070909",9,337.3,1381.16,.242,1,141,-9,1393.8,1,2,2,1,-9
3,"1","070909",10,338.378,1369.478,.243,1,141,-9,1392.5,1,2,2,1,-9
3,"1","070909",11,341.724,1367.956,.243,1,141,-9,1406.273,1,2,2,1,-9
3,"1","070909",12,339.744,1354.538,.242,1,141,-9,1403.9,1,2,2,1,-9
3,"1","070909",13,340.412,1345.165,.243,1,141,-9,1400.873,1,2,2,1,-9
3,"1","070909",14,333.562,1341.068,.236,1,140,-9,1413.4,1,2,2,1,-9
3,"1","070909",15,341.834,1346.884,.241,1,140,-9,1418.4,1,2,2,1,-9
3,"1","070909",16,348.334,1354.618,.244,1,141,-9,1427.6,1,2,2,1,-9
3,"1","070909",17,337.542,1352.157,.237,1,141,-9,1424.227,1,2,2,1,-9
3,"1","070909",18,328.297,1348.542,.231,1,141,-9,1421.2,1,2,2,1,-9
3,"1","070909",19,318.035,1335.988,.224,1,140,-9,1419.8,1,2,2,1,-9
3,"1","070909",20,261.725,893.69,.274,1,92,-9,955.2,1,2,2,1,-9
3,"1","070909",21,211.152,597.418,.325,1,61,-9,649.7,1,2,2,1,-9
3,"1","070909",22,211.186,608.356,.321,1,61,-9,657.9,1,2,2,1,-9
3,"1","070909",23,207.318,604.248,.319,1,60,-9,649.9,1,2,2,1,-9
3,"1","070910",0,207.109,601.325,.321,1,60,-9,645.2,1,2,2,1,-9
3,"1","070910",1,205.627,604.258,.319,1,60,-9,644.6,1,2,2,1,-9
3,"1","070910",2,198.424,605.024,.31,1,60,-9,640.076,1,2,2,1,-9
3,"1","070910",3,205.28,604.68,.321,1,60,-9,639.5,1,2,2,1,-9
3,"1","070910",4,225.469,609.717,.348,1,60,-9,647.9,1,2,2,1,-9
3,"1","070910",5,262.856,822.344,.305,1,82,-9,861.822,1,2,2,1,-9
3,"1","070910",6,311.407,1286.415,.234,1,133,-9,1330.8,1,2,2,1,-9
3,"1","070910",7,340.624,1338.828,.245,1,142,-9,1390.3,1,2,2,1,-9
3,"1","070910",8,349.783,1323.953,.254,1,140,-9,1377.1,1,2,2,1,-9
3,"1","070910",9,351.874,1321.931,.255,1,140,-9,1379.9,1,2,2,1,-9
3,"1","070910",10,351.968,1339.472,.252,1,141,-9,1396.7,1,2,2,1,-9
3,"1","070910",11,341.063,1340.124,.244,1,140,-9,1397.8,1,2,2,1,-9
3,"1","070910",12,336.701,1345.934,.241,1,140,-9,1397.1,1,2,2,1,-9
3,"1","070910",13,339.882,1353.153,.241,1,141,-9,1410.3,1,2,2,1,-9
3,"1","070910",14,333.816,1357.146,.24,1,140,-9,1390.9,1,2,2,1,-9
3,"1","070910",15,331.604,1364.317,.236,1,141,-9,1405.1,1,2,2,1,-9
3,"1","070910",16,323.081,1367.144,.23,1,141,-9,1404.7,1,2,2,1,-9
3,"1","070910",17,315.81,1349.898,.225,1,139,-9,1403.6,1,2,2,1,-9
3,"1","070910",18,312.992,1332.909,.225,1,138,-9,1391.074,1,2,2,1,-9
3,"1","070910",19,318.217,1308.003,.232,1,136,-9,1371.626,1,2,2,1,-9
3,"1","070910",20,316.464,1326.811,.228,1,138,-9,1388,1,2,2,1,-9
3,"1","070910",21,327.049,1327.508,.235,1,138,-9,1391.7,1,2,2,1,-9
3,"1","070910",22,330.6,1322.191,.238,1,138,-9,1389.074,1,2,2,1,-9
3,"1","070910",23,321.812,1274.608,.242,1,132,-9,1329.8,1,2,2,1,-9
3,"1","070911",0,394.308,1309.346,.286,1,138,-9,1378.7,1,2,2,1,-9
3,"1","070911",1,341.621,1316.911,.249,1,138,-9,1371.972,1,2,2,1,-9
3,"1","070911",2,332.061,1354.095,.237,1,140,-9,1401.1,1,2,2,1,-9
3,"1","070911",3,343.157,1352.001,.247,1,140,-9,1389.3,1,2,2,1,-9
3,"1","070911",4,322.222,1358.191,.231,1,141,-9,1394.9,1,2,2,1,-9
3,"1","070911",5,321.396,1357.21,.231,1,141,-9,1391.327,1,2,2,1,-9
3,"1","070911",6,343.103,1312.11,.254,1,141,-9,1350.8,1,2,2,1,-9
3,"1","070911",7,343.3,1329.714,.25,1,142,-9,1373.2,1,2,2,1,-9
3,"1","070911",8,346.021,1328.504,.252,1,142,-9,1373.1,1,2,2,1,-9
3,"1","070911",9,352.128,1336.294,.256,1,142,-9,1375.5,1,2,2,1,-9
3,"1","070911",10,330.711,1368.746,.239,1,142,-9,1383.727,1,2,2,1,-9
3,"1","070911",11,318.635,1367.268,.231,1,141,-9,1379.373,1,2,2,1,-9
3,"1","070911",12,316.255,1392.248,.229,1,141,-9,1381.027,1,2,2,1,-9
3,"1","070911",13,324.895,1395.042,.233,1,141,-9,1394.4,1,2,2,1,-9
3,"1","070911",14,320.605,1404.981,.231,1,140,-9,1387.9,1,2,2,1,-9
3,"1","070911",15,313.801,1405.236,.226,1,140,-9,1388.5,1,2,2,1,-9
3,"1","070911",16,317.862,1399.688,.227,1,140,-9,1400.273,1,2,2,1,-9
3,"1","070911",17,318.972,1400.567,.228,1,140,-9,1399,1,2,2,1,-9
3,"1","070911",18,317.624,1402.9,.227,1,140,-9,1399.227,1,2,2,1,-9
3,"1","070911",19,327.641,1401.72,.234,1,140,-9,1400.173,1,2,2,1,-9
3,"1","070911",20,325.733,1406.622,.231,1,141,-9,1410.1,1,2,2,1,-9
3,"1","070911",21,321.121,1373.389,.233,1,137,-9,1378.2,1,2,2,1,-9
3,"1","070911",22,309.756,1375.497,.226,1,137,-9,1370.6,1,2,2,1,-9
3,"1","070911",23,299.03,1048.444,.285,1,101,-9,1049.227,1,2,2,1,-9
3,"1","070912",0,322.147,1252.293,.258,1,122,-9,1248.63,1,2,2,1,-9
3,"1","070912",1,342.557,1419.001,.243,1,140,-9,1409.7,1,2,2,1,-9
3,"1","070912",2,349.44,1413.711,.248,1,141,-9,1409.032,1,2,2,1,-9
3,"1","070912",3,299.495,1408.548,.215,1,141,-9,1393,1,2,2,1,-9
3,"1","070912",4,299.244,1418.581,.213,1,141,-9,1404.9,1,2,2,1,-9
3,"1","070912",5,301.565,1407.751,.215,1,141,-9,1402.627,1,2,2,1,-9
3,"1","070912",6,307.847,1371.62,.222,1,141,-9,1386.7,1,2,2,1,-9
3,"1","070912",7,314.31,1354.253,.227,1,141,-9,1384.627,1,2,2,1,-9
3,"1","070912",8,314.083,1332.238,.225,1,141,-9,1395.927,1,2,2,1,-9
3,"1","070912",9,314.258,1346.529,.225,1,141,-9,1396.7,1,2,2,1,-9
3,"1","070912",10,316.038,1342.452,.226,1,141,-9,1398.4,1,2,2,1,-9
3,"1","070912",11,318.095,1343.084,.227,1,141,-9,1401.3,1,2,2,1,-9
3,"1","070912",12,315.428,1355.118,.225,1,142,-9,1401.9,1,2,2,1,-9
3,"1","070912",13,318.949,1360.43,.228,1,142,-9,1398.9,1,2,2,1,-9
3,"1","070912",14,305.08,1378.781,.217,1,142,-9,1405.9,1,2,2,1,-9
3,"1","070912",15,311.555,1379.884,.222,1,142,-9,1403.4,1,2,2,1,-9
3,"1","070912",16,313.789,1377.791,.223,1,142,-9,1407.127,1,2,2,1,-9
3,"1","070912",17,310.438,1367.355,.223,1,140,-9,1392.1,1,2,2,1,-9
3,"1","070912",18,309.179,1380.89,.221,1,141,-9,1399,1,2,2,1,-9
3,"1","070912",19,306.051,1395.344,.217,1,141,-9,1410.373,1,2,2,1,-9
3,"1","070912",20,307.126,1396.875,.22,1,141,-9,1396.027,1,2,2,1,-9
3,"1","070912",21,307.232,1201.624,.254,1,121,-9,1209.575,1,2,2,1,-9
3,"1","070912",22,308.574,984.715,.31,1,100,-9,995.4,1,2,2,1,-9
3,"1","070912",23,306.522,982.188,.308,1,100,-9,995.2,1,2,2,1,-9
3,"1","070913",0,278.134,866.019,.314,1,87,-9,885.776,1,2,2,1,-9
3,"1","070913",1,383.733,1127.318,.334,1,120,-9,1148.9,1,2,2,1,-9
3,"1","070913",2,397.689,1339.149,.293,1,141,-9,1357.3,1,2,2,1,-9
3,"1","070913",3,301.647,1363.652,.218,1,141,-9,1383.7,1,2,2,1,-9
3,"1","070913",4,305.157,1355.834,.221,1,141,-9,1380.8,1,2,2,1,-9
3,"1","070913",5,307.654,1355.948,.221,1,141,-9,1392.1,1,2,2,1,-9
3,"1","070913",6,302.236,1340.715,.22,1,141,-9,1373.8,1,2,2,1,-9
3,"1","070913",7,304.647,1323.21,.223,1,141,-9,1366.128,1,2,2,1,-9
3,"1","070913",8,301.69,1345.873,.218,1,141,-9,1383.9,1,2,2,1,-9
3,"1","070913",9,308.638,1378.241,.22,1,142,-9,1402.9,1,2,2,1,-9
3,"1","070913",10,319.282,1394.871,.227,1,142,-9,1406.529,1,2,2,1,-9
3,"1","070913",11,306.649,1402.478,.217,1,142,-9,1413.128,1,2,2,1,-9
3,"1","070913",12,317.655,1387.043,.225,1,142,-9,1411.8,1,2,2,1,-9
3,"1","070913",13,321.699,1379.074,.229,1,142,-9,1404.8,1,2,2,1,-9
3,"1","070913",14,317.88,1374.836,.225,1,142,-9,1412.8,1,2,2,1,-9
3,"1","070913",15,305.575,1377.759,.216,1,142,-9,1414.7,1,2,2,1,-9
3,"1","070913",16,312.224,1383.593,.22,1,142,-9,1419.2,1,2,2,1,-9
3,"1","070913",17,318.786,1382.698,.225,1,142,-9,1416.827,1,2,2,1,-9
3,"1","070913",18,313.981,1372.566,.224,1,140,-9,1401.7,1,2,2,1,-9
3,"1","070913",19,315.141,1371.493,.225,1,140,-9,1400.626,1,2,2,1,-9
3,"1","070913",20,319.61,1366.972,.228,1,140,-9,1401.8,1,2,2,1,-9
3,"1","070913",21,323.863,1372.026,.23,1,141,-9,1408.1,1,2,2,1,-9
3,"1","070913",22,321.516,1368.035,.229,1,141,-9,1404,1,2,2,1,-9
3,"1","070913",23,326.448,1321.071,.24,1,136,-9,1360.2,1,2,2,1,-9
3,"1","070914",0,262.748,877.841,.287,1,87,-9,915.5,1,2,2,1,-9
3,"1","070914",1,321.376,1291.669,.242,1,132,-9,1328,1,2,2,1,-9
3,"1","070914",2,304.193,1372.599,.216,1,141,-9,1408.3,1,2,2,1,-9
3,"1","070914",3,309.77,1376.829,.219,1,142,-9,1414.473,1,2,2,1,-9
3,"1","070914",4,311.958,1375.42,.221,1,142,-9,1411.573,1,2,2,1,-9
3,"1","070914",5,313.27,1366.317,.223,1,141,-9,1404.8,1,2,2,1,-9
3,"1","070914",6,307.026,1353.644,.22,1,141,-9,1395.573,1,2,2,1,-9
3,"1","070914",7,307.742,1351.372,.221,1,140,-9,1392.5,1,2,2,1,-9
3,"1","070914",8,314.096,1350.668,.223,1,141,-9,1408.5,1,2,2,1,-9
3,"1","070914",9,307.211,1349.938,.218,1,141,-9,1409.227,1,2,2,1,-9
3,"1","070914",10,311.621,1343.936,.222,1,141,-9,1403.7,1,2,2,1,-9
3,"1","070914",11,312.649,1350.204,.221,1,141,-9,1414.7,1,2,2,1,-9
3,"1","070914",12,309.316,1353.336,.219,1,142,-9,1412.4,1,2,2,1,-9
3,"1","070914",13,319.815,1352.288,.225,1,142,-9,1421.4,1,2,2,1,-9
3,"1","070914",14,322.953,1355.342,.227,1,142,-9,1422.7,1,2,2,1,-9
3,"1","070914",15,317.408,1348.83,.224,1,141,-9,1417,1,2,2,1,-9
3,"1","070914",16,311.427,1342.805,.221,1,140,-9,1409.174,1,2,2,1,-9
3,"1","070914",17,307.728,1351.998,.217,1,141,-9,1418.1,1,2,2,1,-9
3,"1","070914",18,306.418,1364.509,.215,1,142,-9,1425.2,1,2,2,1,-9
3,"1","070914",19,303.546,1359.784,.213,1,141,-9,1425.1,1,2,2,1,-9
3,"1","070914",20,307.6,1362.996,.215,1,142,-9,1430.7,1,2,2,1,-9
3,"1","070914",21,320.41,1352.26,.224,1,142,-9,1430.4,1,2,2,1,-9
3,"1","070914",22,315.144,1348.755,.223,1,141,-9,1413.2,1,2,2,1,-9
3,"1","070914",23,304.521,1142.916,.254,1,117,-9,1198.9,1,2,2,1,-9
3,"1","070915",0,261.99,879.82,.284,1,88,-9,922.5,1,2,2,1,-9
3,"1","070915",1,324.33,1346.411,.232,1,140,-9,1397.973,1,2,2,1,-9
3,"1","070915",2,327.489,1365.26,.231,1,141,-9,1417.7,1,2,2,1,-9
3,"1","070915",3,327.152,1359.321,.23,1,141,-9,1422.4,1,2,2,1,-9
3,"1","070915",4,334.2,1355.809,.236,1,141,-9,1416.1,1,2,2,1,-9
3,"1","070915",5,336.478,1362.275,.238,1,142,-9,1413.773,1,2,2,1,-9
3,"1","070915",6,325.291,1343.15,.233,1,142,-9,1396.1,1,2,2,1,-9
